text,labels,target_score
"Fiona Gallagher. Machine Learning Engineer. contact: fiona@gallagher.net. Experienced in training computer vision models. Skills: Python, TensorFlow, Keras, OpenCV, PyTorch, SQL, Git. Work Experience:
ML Engineer at VisionTech (2021 - 2024):
- Trained convolutional neural networks for object detection.
- Wrote image preprocessing scripts using OpenCV.
Projects:
- Face Detector: Trained simple MTCNN face locator.
- Document OCR: OCR scanner utilizing Tesseract and OpenCV.",weak_impact,77
"Data Analyst Resume. contact: analyst@data-systems.com. Skills: SQL, Python, Excel, Tableau, PowerBI. Experience: Data Analyst at RetailGiant (2022 - Present). Analyzed sales data, generated Tableau dashboards, wrote SQL queries to extract customer insights.","missing_projects,no_bullets,weak_impact",56
"Senior Data Analyst. contact: senior.analyst@metrics.com. 5 years experience extracting business insights. Skills: Python, R, SQL, Tableau, PowerBI, Excel, Git, stats models. Work Experience:
Lead Analyst at MetricCorp (2021 - Present):
- Built automated financial dashboard in Tableau, reducing manual reporting hours by 15 hours per week.
- Formulated A/B testing framework for marketing team, increasing conversion tracking accuracy by 25%.
- Wrote optimized SQL queries on Snowflake database, improving query times by 40%.
Projects:
- Customer Lifetime Value model: Predicted customer value using survival analysis.
- Web Scraper: Scraped market competitor pricing.",,92
"Gregory House. Lead DevOps Engineer. contact: greg.house@infra-labs.org, +1-555-0815. Over 7 years experience automating large-scale cloud infrastructure. Skills: AWS, Azure, Terraform, Ansible, Docker, Kubernetes, Jenkins, GitHub Actions, Linux, Bash, Prometheus. Experience:
Principal Infrastructure Engineer at CloudCore (2021 - Present):
- Automated infrastructure deployment using Terraform, reducing setup time for environments by 80%.
- Architected multi-region Kubernetes cluster topology, increasing system fault-tolerance to 99.99%.
- Configured automated monitoring with Prometheus and Grafana, reducing incident resolution time by 35%.
DevOps Engineer at SystemsInc (2019 - 2021):
- Created robust CI/CD deployment pipelines using Jenkins, reducing release cycles from bi-weekly to daily.
Projects:
- Terraform AWS Boilerplate: Terraform templates for multi-tier AWS setups, starred 1.5k times.
- Cloud Cost Optimizer: Custom Python utility that identifies and destroys idle AWS volumes.",,94
"DevOps Specialist. Docker, Kubernetes, Terraform. contact: devops-expert@infra.net. Wrote code and automated deployments. Moved servers to AWS.","too_short,missing_experience,missing_projects,no_bullets,weak_impact",45
"Systems Administrator. contact: sysadmin@it-corp.com. Skills: Linux, Windows Server, Active Directory, Cisco Networking, Bash, Python, Git. Experience: IT Admin at CorpTech (2020 - 2023). Managed corporate network, set up virtual servers, handled backup restoration and system security patches. Fixed bugs.","missing_projects,no_bullets,weak_impact",58
"Elena Rostova. QA Automation Engineer. contact: elena.r@qa-leads.com, +1-555-0987. Skills: Java, Selenium, Cypress, JUnit, Postman, CI/CD, Git. Experience:
QA Lead at TestLab (2021 - Present):
- Developed automated regression test suite using Cypress and Java, decreasing test cycle time by 50%.
- Integrated Selenium test runner into Jenkins CI/CD deployment pipeline.
- Documented and logged 200+ product bugs in Jira, collaborating closely with backend engineers.
Projects:
- E-commerce test suite: Automated Cypress testing of shopping checkout flows.
- API automated runner: Automated REST endpoint checking with Newman.",,90
"QA manual tester. contact: tester@mail.com. Skills: Manual Testing, Jira, Bug writing, Test Cases. Experience: Tester at QA Solutions (2022 - 2024). Wrote test cases, executed manual web tests, reported issues in Jira. No automation or scripting skills.","missing_projects,no_bullets,weak_impact",54
"Michael Scott. Senior Product Manager. contact: michael@dundermifflin.com, +1-555-0155. 6 years experience leading cross-functional teams and launching digital products. Technical Skills: Agile, Scrum, Product Strategy, JIRA, Confluence, SQL, Amplitude, Product Roadmaps. Work Experience:
Product Manager at Dunder Digital (2021 - Present):
- Led launch of mobile document scanner app, acquiring 500k active users within 6 months.
- Defined product vision and roadmaps, increasing feature delivery velocity by 30% using Agile Scrum.
- Conducted data analytics using Amplitude, improving user retention rates by 15%.
Product Owner at PaperTech (2019 - 2021):
- Managed product backlog and stakeholder requirements, reducing bug density by 25%.
Projects:
- E-commerce Portal Overhaul: Redesigned B2B checkout flow, increasing conversion rate by 18%.
- Customer Feedback Pipeline: Integrates Slack and Zendesk to track user request signals.",,93
"Project Manager. contact: pm@innovate.org. Skills: Project Management, Agile, Jira, Scrum, Leadership. Experience: PM at TechCorp (2021 - 2024). Managed software delivery teams, organized standups, and reported status to stakeholders. Ensured projects were completed on time.","missing_projects,no_bullets,weak_impact",59
"Sophia Loren. UI/UX Designer. contact: sophia@designlab.com, +1-555-0744. 5 years experience creating beautiful, user-centered digital interfaces. Skills: Figma, Adobe XD, Illustrator, Wireframing, Prototyping, User Research, HTML, CSS, JavaScript. Work History:
Lead Product Designer at CreativeStudio (2021 - Present):
- Redesigned mobile banking application, increasing user satisfaction rating by 40%.
- Constructed comprehensive Figma design system, reducing design-to-development handoff time by 35%.
- Facilitated 20+ usability testing sessions, translating findings into actionable UX flows.
Projects:
- Travel Booking App Concept: Complete UI design flow and high-fidelity prototype in Figma.
- Smart Home UX Case Study: User research and wireframes for IoT home management.",,91
"Web Designer. Skills: Photoshop, Illustrator, HTML. contact: webdesigner@mail.com. Experience: Designer at WebAgency (2022 - 2024). Created banners and landing page templates.","missing_projects,no_bullets,weak_impact",54
"Jane Miller. HR Specialist & Recruiter. contact: jane.m@hrleads.com, +1-555-0922. Skills: Talent Acquisition, HR Policy, Employee Relations, Applicant Tracking Systems (ATS), LinkedIn Recruiter. Experience:
HR Coordinator at TalentFirst (2021 - Present):
- Managed recruitment lifecycle for 50+ open positions, reducing time-to-hire metric by 25%.
- Structured standard employee onboarding program, improving first-year retention rate by 20%.
- Handled employee relations and conducted annual performance reviews.
Projects:
- Automated ATS Integration: Connected LinkedIn API to greenhouse CRM.
- Diversity Hiring Blueprint: Guidelines and workshops for inclusive hiring processes.",,89
"Recruitment Intern. contact: intern@recruiting.net. Skills: Sourcing, LinkedIn, Scheduling. Experience: Intern at HR Agency (2023 - 2024). Screened resumes, scheduled candidate interviews, wrote email templates. No projects, no metrics.","missing_projects,no_bullets,weak_impact",52
"Ryan Howard. Digital Marketing Manager. contact: ryan@wunderkind.com, +1-555-0822. Skills: SEO, SEM, Google Analytics, HubSpot, Content Strategy, Copywriting, SQL. Professional Experience:
Marketing Manager at GrowthHacks (2021 - Present):
- Executed SEO strategy that grew organic search traffic by 80% and generated 10k+ warm leads.
- Managed $50k monthly AdWords budget, reducing customer acquisition cost (CAC) by 30%.
- Designed email automation workflows in HubSpot, increasing email click-through rate by 15%.
Projects:
- Lead Generation Funnel: Engineered custom landing page and newsletter signup loop.
- Brand Strategy Launch: Complete relaunch of platform visual identity and messaging guidelines.",,92
"Sales Representative. contact: sales@corp.com. Skills: Cold calling, Negotiation, Salesforce, Sales pipeline. Experience: Account Executive at SalesForce (2022 - 2024). Generated sales leads, negotiated contracts, and logged data in Salesforce. Achieved monthly quota.","missing_projects,no_bullets,weak_impact",58
"Christian Bale. Financial Analyst. contact: christian@bale-capital.com, +1-555-0944. Skills: Financial Modeling, SQL, Python, Excel (VBA), Bloomberg Terminal, Valuation, Tableau. Work Experience:
Senior Analyst at Bale Capital (2021 - Present):
- Constructed financial models for LBO transactions, reducing analysis turnaround times by 40%.
- Automated portfolio data extraction pipelines using Python, saving 10 hours of manual work weekly.
- Prepared quarterly valuation reports for stake management decks.
Projects:
- Algorithmic Portfolio Optimizer: Python script using Markowitz efficient frontier.
- Stock Sentiment Scraper: Scraped financial news headlines to predict price movements.",,92
"Business Analyst. contact: ba@analytics.org. Skills: Requirements gathering, SQL, Excel, Scrum. Experience: BA at TechConsult (2022 - 2024). Wrote user stories and mapped data flows. Assisted Scrum Masters.","missing_projects,no_bullets,weak_impact",56
"Resume of Bob. python developer. teh managment is good adn I recieve things. contact: 555-0199. Skills: Python, Django, SQL. Experience: Python Developer at WebWorks (2022 - 2024). I code backend APIs. Projects:
- E-commerce App: Django backend.
- Weather API: Flask endpoints.",grammar_or_typo,72
"Jane Miller. Python Developer. contact: jane.m@email.com. Experienced in writing scripts for data analytics. I do a lot of Python, and some JavaScript. Technical Skills: Python, SQL, Javascript. Experience: Dev at CodeLab (2022 - 2024). Projects:
- Analytics platform: built with Python.","grammar_or_typo,weak_impact",68
"David Wilson. email: david@wilson.com, phone: 555-9999. Skills: NodeJS, React, Express, MongoDB. Projects:
- E-commerce site: built using React and Node.
- Task Manager: built using Express.
Experience: Junior dev at WebScale (2023 - 2024). Achievements:
- Refactored Node.js codebase.",weak_impact,78
"Robert Brown. Contact details: robert@brown.net. 15 years experience in Java and C++. Worked as Principal Architect. Skills: Java, C++, Spring, Docker. Bullets:
- Designed microservices architecture.
- Guided team of 10.
- Migrated legacy database.","weak_impact,missing_projects",70
"Resume of Susan. Susan Green. contact: susan@email.com. 5 years in marketing. Managed marketing campaigns. No skills section, no projects section, no bullets.","missing_skills,missing_projects,no_bullets,weak_impact",48
"Experienced Data Scientist. contact: data@science.com. Skills: Python, R, SQL, TensorFlow, PyTorch. Experience: Data Scientist at Insight Corp (2021 - 2024). Projects:
- Fraud detection model.
- Recommendation engine.
Bullets:
* Built fraud detection pipeline
* Trained recommendation system",weak_impact,79
"Senior Software Engineer Resume. contact: engineering@lead.com. 8 years experience. Skills: Python, Go, AWS, Kubernetes, Git. Experience: Lead Dev at TechGiant (2018 - Present). Projects: none. no bullets used. bad layout.","missing_projects,no_bullets,weak_impact",58
"Senior DevOps Engineer. email: devops@cloud.com. 8 years experience. Skills: AWS, Docker, Kubernetes, Git, Jenkins. Experience: DevOps Lead at CloudCorp (2020 - 2024). Bullets:
- Automated deployment pipeline, reducing deploy time by 40%.
- Configured Kubernetes cluster.
- Managed cloud infrastructure.",missing_projects,83
"Full Stack Developer. contact: fullstack@mail.com. Skills: Node, React, Express, Postgres. Experience: Full Stack Engineer at Startup (2022 - 2024). Achievements: speed up dashboard by 30%.","missing_projects,no_bullets",64
"Johnathan Doe. Software Architect. contact: john.doe@techlead.com. Skills: Python, Go, Java, JavaScript, AWS, Docker, Kubernetes, PostgreSQL, Redis, REST APIs, Git. Experience: Lead Architect at CloudScale Solutions (2021 - 2024). Projects: Task scheduler in Go.","no_bullets,weak_impact",62
"Alice Johnson. React developer. contact: alice.j@devflow.io. Skills: JavaScript, TypeScript, React, HTML5, CSS3, Redux, Next.js. Experience: Frontend Developer at DesignForge (2022 - 2024). Projects: Portfolio creator in React.","no_bullets,weak_impact",60
"Bob Smith. Fullstack Engineer. contact: bob.smith@work.net. Skills: Node.js, Express, React, Python, Flask, MongoDB, SQL, Git. Experience: Fullstack Developer at TechCorp (2022 - 2024). Projects: Task Manager App.","no_bullets,weak_impact",60
"David Clark. Backend Developer. contact: david.clark@cloudmail.net. Skills: Node.js, Express, PostgreSQL, AWS, Docker. Experience: Backend dev at Innovate Inc (2022 - 2024). Projects: none.","missing_projects,no_bullets,weak_impact",52
"Fiona Gallagher. Machine Learning Engineer. contact: fiona@gallagher.net. Skills: Python, TensorFlow, Keras, OpenCV, PyTorch, SQL, Git. Experience: ML Engineer at VisionTech (2022 - 2024). Projects: OCR scanner.","no_bullets,weak_impact",58
"Gregory House. DevOps Engineer. contact: greg.house@infra-labs.org. Skills: AWS, Azure, Terraform, Ansible, Docker, Kubernetes, Jenkins, GitHub Actions. Experience: Infrastructure Engineer at CloudCore (2022 - 2024). Projects: Cloud cost optimizer.","no_bullets,weak_impact",62
"Elena Rostova. QA Engineer. contact: elena.r@qa-leads.com. Skills: Java, Selenium, Cypress, JUnit, Postman, CI/CD, Git. Experience: QA Lead at TestLab (2022 - 2024). Projects: E-commerce test suite.","no_bullets,weak_impact",60
"Michael Scott. Product Manager. contact: michael@dundermifflin.com. Skills: Agile, Scrum, Product Strategy, JIRA, Confluence, SQL, Amplitude. Experience: Product PM at Dunder Digital (2022 - 2024). Projects: E-commerce Portal Overhaul.","no_bullets,weak_impact",62
"Sophia Loren. UI/UX Designer. contact: sophia@designlab.com. Skills: Figma, Adobe XD, Illustrator, Wireframing, Prototyping, User Research. Experience: Product Designer at CreativeStudio (2022 - 2024). Projects: Travel Booking App Figma.","no_bullets,weak_impact",60
"Ryan Howard. Marketing Manager. contact: ryan@wunderkind.com. Skills: SEO, SEM, Google Analytics, HubSpot, Content Strategy, Copywriting. Experience: Marketing Lead at GrowthHacks (2022 - 2024). Projects: Lead Generation Funnel.","no_bullets,weak_impact",62
"Christian Bale. Financial Analyst. contact: christian@bale-capital.com. Skills: Financial Modeling, SQL, Python, Excel (VBA), Valuation. Experience: Analyst at Bale Capital (2022 - 2024). Projects: Stock Sentiment Scraper.","no_bullets,weak_impact",62
"Systems Administrator. contact: sysadmin@it-corp.com. Skills: Linux, Windows Server, Active Directory, Cisco Networking. Experience: IT Admin at CorpTech (2022 - 2024). Projects: none.","missing_projects,no_bullets,weak_impact",52
"QA Manual Tester. contact: tester@mail.com. Skills: Manual Testing, Jira, Bug writing, Test Cases. Experience: Tester at QA Solutions (2022 - 2024). Projects: none.","missing_projects,no_bullets,weak_impact",50
"Project Manager. contact: pm@innovate.org. Skills: Project Management, Agile, Jira, Scrum, Leadership. Experience: PM at TechCorp (2022 - 2024). Projects: none.","missing_projects,no_bullets,weak_impact",52
"Web Designer. contact: webdesigner@mail.com. Skills: Photoshop, Illustrator, HTML. Experience: Designer at WebAgency (2022 - 2024). Projects: none.","missing_projects,no_bullets,weak_impact",50
"HR Coordinator. contact: hr@talentfirst.com. Skills: Talent Acquisition, HR Policy, Employee Relations, ATS. Experience: HR Coordinator at TalentFirst (2022 - 2024). Projects: none.","missing_projects,no_bullets,weak_impact",52
"Sales Executive. contact: sales@corp.com. Skills: Cold calling, Negotiation, Salesforce, Sales pipeline. Experience: Account Executive at SalesForce (2022 - 2024). Projects: none.","missing_projects,no_bullets,weak_impact",52
"Business Analyst. contact: ba@analytics.org. Skills: Requirements gathering, SQL, Excel, Scrum. Experience: BA at TechConsult (2022 - 2024). Projects: none.","missing_projects,no_bullets,weak_impact",52
"Data Scientist Intern. contact: data@science.com. Skills: Python, SQL, Pandas, NumPy. Experience: Intern at Insight Corp (2023 - 2024). Projects: none.","missing_projects,no_bullets,weak_impact",50
"Fullstack Junior. contact: dev@mail.com. Skills: HTML, CSS, JavaScript, React. Experience: Junior Developer (2023 - 2024). Projects: none.","missing_projects,no_bullets,weak_impact",48
"Backend Coder. contact: coder@mail.com. Skills: Java, Spring Boot. Experience: Coder (2023 - 2024). Projects: none.","missing_projects,no_bullets,weak_impact",48
"Intern DevOps. contact: devops@mail.com. Skills: Linux, AWS, Docker. Experience: Intern (2023 - 2024). Projects: none.","missing_projects,no_bullets,weak_impact",48
"HR Sourcing Recruiter. contact: recruiter@talent.net. Skills: Sourcing, LinkedIn Recruiter. Experience: Recruiter (2023 - 2024). Projects: none.","missing_projects,no_bullets,weak_impact",48
"Content Strategy Marketer. contact: Ryan@strategy.com. Skills: Content Strategy, SEO, Copywriting. Experience: Marketer (2023 - 2024). Projects: none.","missing_projects,no_bullets,weak_impact",48
